Week,Price,Sales,Remaining Inventory,Run_Number
14,36,0,0,90
15,36,0,0,90
1,60,126,1874,91
2,36,267,1607,91
3,36,451,1156,91
4,36,210,946,91
5,36,420,526,91
6,36,435,91,91
7,36,91,0,91
8,36,0,0,91
9,36,0,0,91
10,36,0,0,91
11,36,0,0,91
12,36,0,0,91
13,36,0,0,91
14,36,0,0,91
15,36,0,0,91
1,60,99,1901,92
2,54,102,1799,92
3,36,350,1449,92
4,36,256,1193,92
5,36,341,852,92
6,36,404,448,92
7,36,335,113,92
8,36,113,0,92
9,36,0,0,92
10,36,0,0,92
11,36,0,0,92
12,36,0,0,92
13,36,0,0,92
14,36,0,0,92
15,36,0,0,92
1,60,84,1916,93
2,54,61,1855,93
3,36,278,1577,93
4,36,271,1306,93
5,36,316,990,93
6,36,242,748,93
7,36,258,490,93
8,36,126,364,93
9,36,233,131,93
10,36,131,0,93
11,36,0,0,93
12,36,0,0,93
13,36,0,0,93
14,36,0,0,93
15,36,0,0,93
1,60,50,1950,94
2,54,64,1886,94
3,54,29,1857,94
4,54,107,1750,94
5,54,95,1655,94
6,36,79,1576,94
7,36,166,1410,94
8,36,149,1261,94
9,36,185,1076,94
10,36,79,997,94
11,36,167,830,94
12,36,192,638,94
13,36,187,451,94
14,36,81,370,94
15,36,131,239,94
1,60,49,1951,95
2,54,73,1878,95
3,48,87,1791,95
4,48,91,1700,95
5,48,71,1629,95
6,36,123,1506,95
7,36,139,1367,95
8,36,176,1191,95
9,36,114,1077,95
10,36,105,972,95
11,36,159,813,95
12,36,97,716,95
13,36,101,615,95
14,36,161,454,95
15,36,117,337,95
1,60,90,1910,96
2,60,98,1812,96
3,54,144,1668,96
4,36,366,1302,96
5,36,218,1084,96
6,36,368,716,96
7,36,213,503,96
8,36,308,195,96
9,36,195,0,96
10,36,0,0,96
11,36,0,0,96
12,36,0,0,96
13,36,0,0,96
14,36,0,0,96
15,36,0,0,96
1,60,137,1863,97
2,60,82,1781,97
3,54,174,1607,97
4,36,246,1361,97
5,36,189,1172,97
6,36,318,854,97
7,36,356,498,97
8,36,364,134,97
9,36,134,0,97
10,36,0,0,97
11,36,0,0,97
12,36,0,0,97
13,36,0,0,97
14,36,0,0,97
15,36,0,0,97
1,60,110,1890,98
2,48,85,1805,98
3,36,349,1456,98
4,36,403,1053,98
5,36,136,917,98
6,36,291,626,98
7,36,363,263,98
8,36,263,0,98
9,36,0,0,98
10,36,0,0,98
11,36,0,0,98
12,36,0,0,98
13,36,0,0,98
14,36,0,0,98
15,36,0,0,98
1,60,61,1939,99
2,60,47,1892,99
3,48,96,1796,99
4,48,115,1681,99
5,36,208,1473,99
6,36,178,1295,99
7,36,106,1189,99
8,36,221,968,99
9,36,234,734,99
10,36,23,711,99
11,36,198,513,99
12,36,250,263,99
13,36,219,44,99
14,36,44,0,99
15,36,0,0,99
1,60,109,1891,100
2,48,192,1699,100
3,48,213,1486,100
4,48,240,1246,100
5,36,305,941,100
6,36,204,737,100
7,36,423,314,100
8,36,314,0,100
9,36,0,0,100
10,36,0,0,100
11,36,0,0,100
12,36,0,0,100
13,36,0,0,100
14,36,0,0,100
15,36,0,0,100
1,60,80,1920,101
2,48,164,1756,101
3,36,205,1551,101
4,36,258,1293,101
5,36,271,1022,101
6,36,182,840,101
7,36,147,693,101
8,36,126,567,101
9,36,227,340,101
10,36,244,96,101
11,36,96,0,101
12,36,0,0,101
13,36,0,0,101
14,36,0,0,101
15,36,0,0,101
1,60,129,1871,102
2,60,77,1794,102
3,60,167,1627,102
4,36,360,1267,102
5,36,343,924,102
6,36,357,567,102
7,36,272,295,102
8,36,295,0,102
9,36,0,0,102
10,36,0,0,102
11,36,0,0,102
12,36,0,0,102
13,36,0,0,102
14,36,0,0,102
15,36,0,0,102
1,60,99,1901,103
2,54,123,1778,103
3,36,224,1554,103
4,36,258,1296,103
5,36,250,1046,103
6,36,217,829,103
7,36,83,746,103
8,36,277,469,103
9,36,307,162,103
10,36,162,0,103
11,36,0,0,103
12,36,0,0,103
13,36,0,0,103
14,36,0,0,103
15,36,0,0,103
1,60,85,1915,104
2,60,107,1808,104
3,54,91,1717,104
4,54,166,1551,104
5,54,105,1446,104
6,54,107,1339,104
7,48,101,1238,104
8,36,188,1050,104
9,36,288,762,104
10,36,292,470,104
11,36,297,173,104
12,36,173,0,104
13,36,0,0,104
14,36,0,0,104
15,36,0,0,104
1,60,105,1895,105
2,60,156,1739,105
3,48,184,1555,105
4,36,289,1266,105
5,36,235,1031,105
6,36,281,750,105
7,36,371,379,105
8,36,184,195,105
9,36,195,0,105
10,36,0,0,105
11,36,0,0,105
12,36,0,0,105
13,36,0,0,105
14,36,0,0,105
15,36,0,0,105
1,60,133,1867,106
2,48,273,1594,106
3,36,279,1315,106
4,36,335,980,106
5,36,366,614,106
6,36,306,308,106
7,36,308,0,106
8,36,0,0,106
9,36,0,0,106
10,36,0,0,106
11,36,0,0,106
12,36,0,0,106
13,36,0,0,106
14,36,0,0,106
15,36,0,0,106
1,60,87,1913,107
2,54,78,1835,107
3,54,76,1759,107
4,48,176,1583,107
5,36,247,1336,107
6,36,365,971,107
7,36,193,778,107
8,36,254,524,107
9,36,276,248,107
10,36,248,0,107
11,36,0,0,107
12,36,0,0,107
13,36,0,0,107
14,36,0,0,107
15,36,0,0,107
1,60,87,1913,108
2,60,26,1887,108
3,48,160,1727,108
4,36,333,1394,108
5,36,188,1206,108
6,36,303,903,108
7,36,263,640,108
8,36,105,535,108
9,36,219,316,108
10,36,109,207,108
11,36,150,57,108
12,36,57,0,108
13,36,0,0,108
14,36,0,0,108
15,36,0,0,108
1,60,78,1922,109
2,48,166,1756,109
3,48,169,1587,109
4,48,101,1486,109
5,36,247,1239,109
6,36,267,972,109
7,36,218,754,109
8,36,226,528,109
9,36,266,262,109
10,36,254,8,109
11,36,8,0,109
12,36,0,0,109
13,36,0,0,109
14,36,0,0,109
15,36,0,0,109
1,60,91,1909,110
2,54,115,1794,110
3,48,194,1600,110
4,36,303,1297,110
5,36,387,910,110
6,36,157,753,110
7,36,358,395,110
8,36,257,138,110
9,36,138,0,110
10,36,0,0,110
11,36,0,0,110
12,36,0,0,110
13,36,0,0,110
14,36,0,0,110
15,36,0,0,110
1,60,57,1943,111
2,48,115,1828,111
3,36,156,1672,111
4,36,185,1487,111
5,36,199,1288,111
6,36,193,1095,111
7,36,95,1000,111
8,36,192,808,111
9,36,114,694,111
10,36,167,527,111
11,36,135,392,111
12,36,170,222,111
13,36,53,169,111
14,36,169,0,111
15,36,0,0,111
1,60,86,1914,112
2,36,195,1719,112
3,36,48,1671,112
4,36,187,1484,112
5,36,324,1160,112
6,36,417,743,112
7,36,366,377,112
8,36,166,211,112
9,36,211,0,112
10,36,0,0,112
11,36,0,0,112
12,36,0,0,112
13,36,0,0,112
14,36,0,0,112
15,36,0,0,112
1,60,67,1933,113
2,48,152,1781,113
3,48,147,1634,113
4,48,102,1532,113
5,48,99,1433,113
6,48,141,1292,113
7,36,163,1129,113
8,36,233,896,113
9,36,296,600,113
10,36,284,316,113
11,36,118,198,113
12,36,198,0,113
13,36,0,0,113
14,36,0,0,113
15,36,0,0,113
1,60,80,1920,114
2,48,47,1873,114
3,36,288,1585,114
4,36,168,1417,114
5,36,307,1110,114
6,36,258,852,114
7,36,219,633,114
8,36,173,460,114
9,36,150,310,114
10,36,185,125,114
11,36,125,0,114
12,36,0,0,114
13,36,0,0,114
14,36,0,0,114
15,36,0,0,114
1,60,85,1915,115
2,48,156,1759,115
3,48,219,1540,115
4,48,53,1487,115
5,36,350,1137,115
6,36,316,821,115
7,36,255,566,115
8,36,271,295,115
9,36,205,90,115
10,36,90,0,115
11,36,0,0,115
12,36,0,0,115
13,36,0,0,115
14,36,0,0,115
15,36,0,0,115
1,60,100,1900,116
2,54,135,1765,116
3,48,150,1615,116
4,36,175,1440,116
5,36,169,1271,116
6,36,336,935,116
7,36,239,696,116
8,36,205,491,116
9,36,180,311,116
10,36,277,34,116
11,36,34,0,116
12,36,0,0,116
13,36,0,0,116
14,36,0,0,116
15,36,0,0,116
1,60,89,1911,117
2,54,148,1763,117
3,54,73,1690,117
4,54,173,1517,117
5,54,70,1447,117
6,54,128,1319,117
7,48,143,1176,117
8,36,163,1013,117
9,36,231,782,117
10,36,360,422,117
11,36,395,27,117
12,36,27,0,117
13,36,0,0,117
14,36,0,0,117
15,36,0,0,117
1,60,103,1897,118
2,60,40,1857,118
3,54,96,1761,118
4,54,135,1626,118
5,54,159,1467,118
6,54,112,1355,118
7,36,382,973,118
8,36,241,732,118
9,36,354,378,118
10,36,235,143,118
11,36,143,0,118
12,36,0,0,118
13,36,0,0,118
14,36,0,0,118
15,36,0,0,118
1,60,89,1911,119
2,54,106,1805,119
3,54,120,1685,119
4,54,75,1610,119
5,54,147,1463,119
6,54,120,1343,119
7,54,90,1253,119
8,36,308,945,119
9,36,206,739,119
10,36,221,518,119
11,36,276,242,119
12,36,193,49,119
13,36,49,0,119
14,36,0,0,119
15,36,0,0,119
1,60,77,1923,120
2,48,83,1840,120
3,36,217,1623,120
4,36,220,1403,120
5,36,328,1075,120
6,36,315,760,120
7,36,177,583,120
8,36,311,272,120
9,36,194,78,120
10,36,78,0,120
11,36,0,0,120
12,36,0,0,120
13,36,0,0,120
14,36,0,0,120
15,36,0,0,120
1,60,102,1898,121
2,60,122,1776,121
3,54,142,1634,121
4,36,145,1489,121
5,36,334,1155,121
6,36,425,730,121
7,36,172,558,121
8,36,421,137,121
9,36,137,0,121
10,36,0,0,121
11,36,0,0,121
12,36,0,0,121
13,36,0,0,121
14,36,0,0,121
15,36,0,0,121
1,60,110,1890,122
2,54,164,1726,122
3,36,279,1447,122
4,36,307,1140,122
5,36,215,925,122
6,36,392,533,122
7,36,314,219,122
8,36,219,0,122
9,36,0,0,122
10,36,0,0,122
11,36,0,0,122
12,36,0,0,122
13,36,0,0,122
14,36,0,0,122
15,36,0,0,122
1,60,51,1949,123
2,36,134,1815,123
3,36,136,1679,123
4,36,138,1541,123
5,36,175,1366,123
6,36,80,1286,123
7,36,144,1142,123
8,36,110,1032,123
9,36,144,888,123
10,36,155,733,123
11,36,123,610,123
12,36,137,473,123
13,36,114,359,123
14,36,151,208,123
15,36,175,33,123
1,60,109,1891,124
2,54,172,1719,124
3,48,187,1532,124
4,36,349,1183,124
5,36,301,882,124
6,36,426,456,124
7,36,290,166,124
8,36,112,54,124
9,36,54,0,124
10,36,0,0,124
11,36,0,0,124
12,36,0,0,124
13,36,0,0,124
14,36,0,0,124
15,36,0,0,124
1,60,97,1903,125
2,48,152,1751,125
3,36,423,1328,125
4,36,300,1028,125
5,36,306,722,125
6,36,323,399,125
7,36,291,108,125
8,36,108,0,125
9,36,0,0,125
10,36,0,0,125
11,36,0,0,125
12,36,0,0,125
13,36,0,0,125
14,36,0,0,125
15,36,0,0,125
1,60,72,1928,126
2,36,197,1731,126
3,36,205,1526,126
4,36,232,1294,126
5,36,192,1102,126
6,36,247,855,126
7,36,272,583,126
8,36,126,457,126
9,36,304,153,126
10,36,153,0,126
11,36,0,0,126
12,36,0,0,126
13,36,0,0,126
14,36,0,0,126
15,36,0,0,126
1,60,14,1986,127
2,48,17,1969,127
3,48,31,1938,127
4,48,22,1916,127
5,36,44,1872,127
6,36,25,1847,127
7,36,44,1803,127
8,36,33,1770,127
9,36,46,1724,127
10,36,26,1698,127
11,36,51,1647,127
12,36,32,1615,127
13,36,36,1579,127
14,36,12,1567,127
15,36,38,1529,127
1,60,66,1934,128
2,48,70,1864,128
3,36,223,1641,128
4,36,223,1418,128
5,36,209,1209,128
6,36,155,1054,128
7,36,165,889,128
8,36,137,752,128
9,36,134,618,128
10,36,128,490,128
11,36,152,338,128
12,36,203,135,128
13,36,77,58,128
14,36,58,0,128
15,36,0,0,128
1,60,116,1884,129
2,54,146,1738,129
3,54,139,1599,129
4,54,160,1439,129
5,48,195,1244,129
6,36,100,1144,129
7,36,483,661,129
8,36,414,247,129
9,36,247,0,129
10,36,0,0,129
11,36,0,0,129
12,36,0,0,129
13,36,0,0,129
14,36,0,0,129
15,36,0,0,129
1,60,107,1893,130
2,36,307,1586,130
3,36,233,1353,130
4,36,428,925,130
5,36,248,677,130
6,36,263,414,130
7,36,126,288,130
8,36,288,0,130
9,36,0,0,130
10,36,0,0,130
11,36,0,0,130
12,36,0,0,130
13,36,0,0,130
14,36,0,0,130
15,36,0,0,130
1,60,102,1898,131
2,48,104,1794,131
3,48,231,1563,131
4,36,160,1403,131
5,36,147,1256,131
6,36,298,958,131
7,36,345,613,131
8,36,340,273,131
9,36,232,41,131
10,36,41,0,131
11,36,0,0,131
12,36,0,0,131
13,36,0,0,131
14,36,0,0,131
15,36,0,0,131
1,60,52,1948,132
2,54,106,1842,132
3,48,105,1737,132
4,36,71,1666,132
5,36,135,1531,132
6,36,167,1364,132
7,36,126,1238,132
8,36,132,1106,132
9,36,103,1003,132
10,36,145,858,132
11,36,106,752,132
12,36,127,625,132
13,36,147,478,132
14,36,165,313,132
15,36,256,57,132
1,60,77,1923,133
2,60,65,1858,133
3,54,85,1773,133
4,48,149,1624,133
5,36,133,1491,133
6,36,192,1299,133
7,36,298,1001,133
8,36,173,828,133
9,36,226,602,133
10,36,330,272,133
11,36,184,88,133
12,36,88,0,133
13,36,0,0,133
14,36,0,0,133
15,36,0,0,133
1,60,66,1934,134
2,36,95,1839,134
3,36,173,1666,134
4,36,131,1535,134
5,36,189,1346,134
6,36,257,1089,134
7,36,121,968,134
8,36,181,787,134
9,36,209,578,134
10,36,191,387,134
11,36,192,195,134
12,36,131,64,134
13,36,64,0,134
14,36,0,0,134
15,36,0,0,134
1,60,81,1919,135
2,36,211,1708,135
3,36,131,1577,135
4,36,184,1393,135
5,36,360,1033,135
6,36,290,743,135
7,36,253,490,135
8,36,164,326,135
9,36,97,229,135
10,36,229,0,135
11,36,0,0,135
12,36,0,0,135
13,36,0,0,135
14,36,0,0,135
15,36,0,0,135
1,60,71,1929,136
2,54,91,1838,136
3,54,69,1769,136
4,48,145,1624,136
5,36,187,1437,136
6,36,198,1239,136
7,36,205,1034,136
8,36,147,887,136
9,36,191,696,136
10,36,227,469,136
11,36,187,282,136
12,36,200,82,136
13,36,82,0,136
14,36,0,0,136
15,36,0,0,136
1,60,91,1909,137
2,54,113,1796,137
3,48,187,1609,137
4,48,124,1485,137
5,48,128,1357,137
6,36,267,1090,137
7,36,212,878,137
8,36,275,603,137
9,36,293,310,137
10,36,163,147,137
11,36,147,0,137
12,36,0,0,137
13,36,0,0,137
14,36,0,0,137
15,36,0,0,137
1,60,101,1899,138
2,60,71,1828,138
3,36,199,1629,138
4,36,172,1457,138
5,36,365,1092,138
6,36,124,968,138
7,36,137,831,138
8,36,276,555,138
9,36,259,296,138
10,36,200,96,138
11,36,96,0,138
12,36,0,0,138
13,36,0,0,138
14,36,0,0,138
15,36,0,0,138
1,60,96,1904,139
2,36,376,1528,139
3,36,462,1066,139
4,36,265,801,139
5,36,106,695,139
6,36,234,461,139
7,36,224,237,139
8,36,166,71,139
9,36,71,0,139
10,36,0,0,139
11,36,0,0,139
12,36,0,0,139
13,36,0,0,139
14,36,0,0,139
15,36,0,0,139
1,60,132,1868,140
2,54,206,1662,140
3,36,566,1096,140
4,36,368,728,140
5,36,376,352,140
6,36,203,149,140
7,36,149,0,140
8,36,0,0,140
9,36,0,0,140
10,36,0,0,140
11,36,0,0,140
12,36,0,0,140
13,36,0,0,140
14,36,0,0,140
15,36,0,0,140
1,60,131,1869,141
2,60,140,1729,141
3,60,143,1586,141
4,60,101,1485,141
5,36,409,1076,141
6,36,411,665,141
7,36,409,256,141
8,36,256,0,141
9,36,0,0,141
10,36,0,0,141
11,36,0,0,141
12,36,0,0,141
13,36,0,0,141
14,36,0,0,141
15,36,0,0,141
1,60,91,1909,142
2,60,66,1843,142
3,54,148,1695,142
4,54,72,1623,142
5,36,320,1303,142
6,36,211,1092,142
7,36,307,785,142
8,36,181,604,142
9,36,79,525,142
10,36,302,223,142
11,36,223,0,142
12,36,0,0,142
13,36,0,0,142
14,36,0,0,142
15,36,0,0,142
1,60,103,1897,143
2,60,135,1762,143
3,60,103,1659,143
4,60,95,1564,143
5,60,122,1442,143
6,48,146,1296,143
7,36,277,1019,143
8,36,365,654,143
9,36,400,254,143
10,36,254,0,143
11,36,0,0,143
12,36,0,0,143
13,36,0,0,143
14,36,0,0,143
15,36,0,0,143
1,60,115,1885,144
2,60,104,1781,144
3,54,120,1661,144
4,36,278,1383,144
5,36,389,994,144
6,36,203,791,144
7,36,274,517,144
8,36,325,192,144
9,36,192,0,144
10,36,0,0,144
11,36,0,0,144
12,36,0,0,144
13,36,0,0,144
14,36,0,0,144
15,36,0,0,144
1,60,118,1882,145
2,54,73,1809,145
3,54,150,1659,145
4,36,244,1415,145
5,36,436,979,145
6,36,157,822,145
7,36,398,424,145
8,36,321,103,145
9,36,103,0,145
10,36,0,0,145
11,36,0,0,145
12,36,0,0,145
13,36,0,0,145
14,36,0,0,145
15,36,0,0,145
1,60,22,1978,146
2,60,22,1956,146
3,54,50,1906,146
4,36,49,1857,146
5,36,54,1803,146
6,36,46,1757,146
7,36,90,1667,146
8,36,77,1590,146
9,36,71,1519,146
10,36,47,1472,146
11,36,54,1418,146
12,36,76,1342,146
13,36,46,1296,146
14,36,38,1258,146
15,36,62,1196,146
1,60,108,1892,147
2,48,233,1659,147
3,48,138,1521,147
4,48,238,1283,147
5,36,305,978,147
6,36,245,733,147
7,36,159,574,147
8,36,211,363,147
9,36,363,0,147
10,36,0,0,147
11,36,0,0,147
12,36,0,0,147
13,36,0,0,147
14,36,0,0,147
15,36,0,0,147
1,60,84,1916,148
2,48,193,1723,148
3,48,82,1641,148
4,48,188,1453,148
5,48,188,1265,148
6,48,185,1080,148
7,36,132,948,148
8,36,207,741,148
9,36,174,567,148
10,36,214,353,148
11,36,265,88,148
12,36,88,0,148
13,36,0,0,148
14,36,0,0,148
15,36,0,0,148
1,60,77,1923,149
2,54,31,1892,149
3,36,246,1646,149
4,36,168,1478,149
5,36,298,1180,149
6,36,67,1113,149
7,36,257,856,149
8,36,140,716,149
9,36,269,447,149
10,36,215,232,149
11,36,177,55,149
12,36,55,0,149
13,36,0,0,149
14,36,0,0,149
15,36,0,0,149
1,60,78,1922,150
2,54,50,1872,150
3,54,128,1744,150
4,54,69,1675,150
5,36,169,1506,150
6,36,42,1464,150
7,36,261,1203,150
8,36,167,1036,150
9,36,93,943,150
10,36,199,744,150
11,36,223,521,150
12,36,241,280,150
13,36,234,46,150
14,36,46,0,150
15,36,0,0,150
1,60,124,1876,151
2,54,174,1702,151
3,36,250,1452,151
4,36,242,1210,151
5,36,381,829,151
6,36,315,514,151
7,36,425,89,151
8,36,89,0,151
9,36,0,0,151
10,36,0,0,151
11,36,0,0,151
12,36,0,0,151
13,36,0,0,151
14,36,0,0,151
15,36,0,0,151
1,60,117,1883,152
2,60,145,1738,152
3,36,445,1293,152
4,36,271,1022,152
5,36,393,629,152
6,36,438,191,152
7,36,191,0,152
8,36,0,0,152
9,36,0,0,152
10,36,0,0,152
11,36,0,0,152
12,36,0,0,152
13,36,0,0,152
14,36,0,0,152
15,36,0,0,152
1,60,86,1914,153
2,60,128,1786,153
3,36,302,1484,153
4,36,367,1117,153
5,36,209,908,153
6,36,237,671,153
7,36,146,525,153
8,36,335,190,153
9,36,190,0,153
10,36,0,0,153
11,36,0,0,153
12,36,0,0,153
13,36,0,0,153
14,36,0,0,153
15,36,0,0,153
1,60,69,1931,154
2,36,175,1756,154
3,36,199,1557,154
4,36,226,1331,154
5,36,314,1017,154
6,36,69,948,154
7,36,142,806,154
8,36,228,578,154
9,36,224,354,154
10,36,181,173,154
11,36,152,21,154
12,36,21,0,154
13,36,0,0,154
14,36,0,0,154
15,36,0,0,154
1,60,75,1925,155
2,54,71,1854,155
3,48,121,1733,155
4,48,140,1593,155
5,36,183,1410,155
6,36,334,1076,155
7,36,221,855,155
8,36,199,656,155
9,36,226,430,155
10,36,186,244,155
11,36,227,17,155
12,36,17,0,155
13,36,0,0,155
14,36,0,0,155
15,36,0,0,155
1,60,80,1920,156
2,48,138,1782,156
3,48,221,1561,156
4,48,110,1451,156
5,36,212,1239,156
6,36,201,1038,156
7,36,245,793,156
8,36,251,542,156
9,36,336,206,156
10,36,159,47,156
11,36,47,0,156
12,36,0,0,156
13,36,0,0,156
14,36,0,0,156
15,36,0,0,156
1,60,109,1891,157
2,54,202,1689,157
3,36,332,1357,157
4,36,436,921,157
5,36,261,660,157
6,36,378,282,157
7,36,282,0,157
8,36,0,0,157
9,36,0,0,157
10,36,0,0,157
11,36,0,0,157
12,36,0,0,157
13,36,0,0,157
14,36,0,0,157
15,36,0,0,157
1,60,87,1913,158
2,60,79,1834,158
3,48,23,1811,158
4,36,386,1425,158
5,36,116,1309,158
6,36,228,1081,158
7,36,317,764,158
8,36,376,388,158
9,36,191,197,158
10,36,197,0,158
11,36,0,0,158
12,36,0,0,158
13,36,0,0,158
14,36,0,0,158
15,36,0,0,158
1,60,46,1954,159
2,60,21,1933,159
3,36,116,1817,159
4,36,99,1718,159
5,36,115,1603,159
6,36,181,1422,159
7,36,102,1320,159
8,36,169,1151,159
9,36,97,1054,159
10,36,175,879,159
11,36,144,735,159
12,36,154,581,159
13,36,146,435,159
14,36,158,277,159
15,36,120,157,159
1,60,47,1953,160
2,36,113,1840,160
3,36,140,1700,160
4,36,97,1603,160
5,36,135,1468,160
6,36,230,1238,160
7,36,78,1160,160
8,36,163,997,160
9,36,152,845,160
10,36,139,706,160
11,36,103,603,160
12,36,153,450,160
13,36,94,356,160
14,36,118,238,160
15,36,69,169,160
1,60,88,1912,161
2,60,101,1811,161
3,48,153,1658,161
4,36,198,1460,161
5,36,228,1232,161
6,36,330,902,161
7,36,317,585,161
8,36,274,311,161
9,36,160,151,161
10,36,151,0,161
11,36,0,0,161
12,36,0,0,161
13,36,0,0,161
14,36,0,0,161
15,36,0,0,161
1,60,78,1922,162
2,60,87,1835,162
3,48,152,1683,162
4,36,216,1467,162
5,36,307,1160,162
6,36,107,1053,162
7,36,254,799,162
8,36,221,578,162
9,36,207,371,162
10,36,166,205,162
11,36,115,90,162
12,36,90,0,162
13,36,0,0,162
14,36,0,0,162
15,36,0,0,162
1,60,107,1893,163
2,54,83,1810,163
3,48,216,1594,163
4,48,164,1430,163
5,48,246,1184,163
6,36,358,826,163
7,36,326,500,163
8,36,287,213,163
9,36,213,0,163
10,36,0,0,163
11,36,0,0,163
12,36,0,0,163
13,36,0,0,163
14,36,0,0,163
15,36,0,0,163
1,60,89,1911,164
2,54,51,1860,164
3,54,161,1699,164
4,48,205,1494,164
5,36,169,1325,164
6,36,208,1117,164
7,36,323,794,164
8,36,312,482,164
9,36,320,162,164
10,36,162,0,164
11,36,0,0,164
12,36,0,0,164
13,36,0,0,164
14,36,0,0,164
15,36,0,0,164
1,60,89,1911,165
2,54,92,1819,165
3,54,69,1750,165
4,48,128,1622,165
5,48,228,1394,165
6,36,284,1110,165
7,36,387,723,165
8,36,296,427,165
9,36,194,233,165
10,36,233,0,165
11,36,0,0,165
12,36,0,0,165
13,36,0,0,165
14,36,0,0,165
15,36,0,0,165
1,60,97,1903,166
2,60,140,1763,166
3,60,109,1654,166
4,48,199,1455,166
5,48,122,1333,166
6,36,307,1026,166
7,36,220,806,166
8,36,267,539,166
9,36,219,320,166
10,36,320,0,166
11,36,0,0,166
12,36,0,0,166
13,36,0,0,166
14,36,0,0,166
15,36,0,0,166
1,60,100,1900,167
2,36,233,1667,167
3,36,330,1337,167
4,36,311,1026,167
5,36,154,872,167
6,36,161,711,167
7,36,257,454,167
8,36,189,265,167
9,36,265,0,167
10,36,0,0,167
11,36,0,0,167
12,36,0,0,167
13,36,0,0,167
14,36,0,0,167
15,36,0,0,167
1,60,88,1912,168
2,36,319,1593,168
3,36,197,1396,168
4,36,204,1192,168
5,36,238,954,168
6,36,167,787,168
7,36,409,378,168
8,36,297,81,168
9,36,81,0,168
10,36,0,0,168
11,36,0,0,168
12,36,0,0,168
13,36,0,0,168
14,36,0,0,168
15,36,0,0,168
1,60,97,1903,169
2,36,298,1605,169
3,36,25,1580,169
4,36,318,1262,169
5,36,233,1029,169
6,36,409,620,169
7,36,283,337,169
8,36,152,185,169
9,36,185,0,169
10,36,0,0,169
11,36,0,0,169
12,36,0,0,169
13,36,0,0,169
14,36,0,0,169
15,36,0,0,169
1,60,100,1900,170
2,48,227,1673,170
3,36,257,1416,170
4,36,262,1154,170
5,36,349,805,170
6,36,336,469,170
7,36,248,221,170
8,36,221,0,170
9,36,0,0,170
10,36,0,0,170
11,36,0,0,170
12,36,0,0,170
13,36,0,0,170
14,36,0,0,170
15,36,0,0,170
1,60,83,1917,171
2,48,216,1701,171
3,36,245,1456,171
4,36,187,1269,171
5,36,222,1047,171
6,36,341,706,171
7,36,277,429,171
8,36,363,66,171
9,36,66,0,171
10,36,0,0,171
11,36,0,0,171
12,36,0,0,171
13,36,0,0,171
14,36,0,0,171
15,36,0,0,171
1,60,63,1937,172
2,60,48,1889,172
3,54,90,1799,172
4,48,169,1630,172
5,48,142,1488,172
6,48,113,1375,172
7,48,110,1265,172
8,36,146,1119,172
9,36,212,907,172
10,36,119,788,172
11,36,111,677,172
12,36,157,520,172
13,36,134,386,172
14,36,258,128,172
15,36,128,0,172
1,60,109,1891,173
2,60,107,1784,173
3,48,133,1651,173
4,48,189,1462,173
5,36,208,1254,173
6,36,355,899,173
7,36,308,591,173
8,36,300,291,173
9,36,291,0,173
10,36,0,0,173
11,36,0,0,173
12,36,0,0,173
13,36,0,0,173
14,36,0,0,173
15,36,0,0,173
1,60,41,1959,174
2,48,62,1897,174
3,36,73,1824,174
4,36,117,1707,174
5,36,109,1598,174
6,36,120,1478,174
7,36,160,1318,174
8,36,116,1202,174
9,36,67,1135,174
10,36,101,1034,174
11,36,109,925,174
12,36,147,778,174
13,36,137,641,174
14,36,136,505,174
15,36,86,419,174
1,60,95,1905,175
2,48,112,1793,175
3,36,283,1510,175
4,36,322,1188,175
5,36,253,935,175
6,36,230,705,175
7,36,250,455,175
8,36,335,120,175
9,36,120,0,175
10,36,0,0,175
11,36,0,0,175
12,36,0,0,175
13,36,0,0,175
14,36,0,0,175
15,36,0,0,175
1,60,116,1884,176
2,60,122,1762,176
3,36,339,1423,176
4,36,446,977,176
5,36,382,595,176
6,36,275,320,176
7,36,320,0,176
8,36,0,0,176
9,36,0,0,176
10,36,0,0,176
11,36,0,0,176
12,36,0,0,176
13,36,0,0,176
14,36,0,0,176
15,36,0,0,176
1,60,120,1880,177
2,48,351,1529,177
3,48,264,1265,177
4,48,164,1101,177
5,48,183,918,177
6,48,248,670,177
7,48,234,436,177
8,48,311,125,177
9,48,125,0,177
10,48,0,0,177
11,48,0,0,177
12,48,0,0,177
13,48,0,0,177
14,48,0,0,177
15,48,0,0,177
1,60,116,1884,178
2,48,187,1697,178
3,36,244,1453,178
4,36,276,1177,178
5,36,217,960,178
6,36,323,637,178
7,36,263,374,178
8,36,324,50,178
9,36,50,0,178
10,36,0,0,178
11,36,0,0,178
12,36,0,0,178
13,36,0,0,178
14,36,0,0,178
15,36,0,0,178
1,60,100,1900,179
2,54,120,1780,179
3,36,465,1315,179
4,36,283,1032,179
5,36,143,889,179
6,36,322,567,179
7,36,236,331,179
8,36,331,0,179
9,36,0,0,179
10,36,0,0,179
11,36,0,0,179
12,36,0,0,179
13,36,0,0,179
14,36,0,0,179
15,36,0,0,179
1,60,98,1902,180
2,36,271,1631,180
3,36,309,1322,180
4,36,324,998,180
5,36,167,831,180
6,36,182,649,180
7,36,270,379,180
8,36,170,209,180
9,36,209,0,180
10,36,0,0,180
